Generacion numero : 0
     valor de x    f(x)
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 38
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           246  121276
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          255  130303
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 39
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         255  130303
140         255  130303
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 40
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          255  130303
22          255  130303
23          255  130303
24          255  130303
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 41
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          255  130303
42          255  130303
43          255  130303
44          255  130303
45          255  130303
46          255  130303
47          255  130303
48          255  130303
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 42
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          255  130303
82          255  130303
83          255  130303
84          255  130303
85          255  130303
86          255  130303
87          255  130303
88          255  130303
89          255  130303
90          255  130303
91          255  130303
92          255  130303
93          255  130303
94          255  130303
95          255  130303
96          255  130303
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 43
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         255  130303
110         255  130303
111         255  130303
112         255  130303
113         255  130303
114         255  130303
115         255  130303
116         255  130303
117         255  130303
118         255  130303
119         255  130303
120         255  130303
121         255  130303
122         255  130303
123         255  130303
124         255  130303
125         255  130303
126         255  130303
127         255  130303
128         255  130303
129         255  130303
130         255  130303
131         255  130303
132         255  130303
133         255  130303
134         255  130303
135         255  130303
136         255  130303
137         255  130303
138         255  130303
139         255  130303
140         255  130303
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 44
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          255  130303
22          255  130303
23          255  130303
24          255  130303
25          255  130303
26          255  130303
27          255  130303
28          255  130303
29          255  130303
30          255  130303
31          255  130303
32          255  130303
33          255  130303
34          255  130303
35          255  130303
36          255  130303
37          255  130303
38          255  130303
39          255  130303
40          255  130303
41          255  130303
42          255  130303
43          255  130303
44          255  130303
45          255  130303
46          255  130303
47          255  130303
48          255  130303
49          255  130303
50          255  130303
51          255  130303
52          255  130303
53          255  130303
54          255  130303
55          255  130303
56          255  130303
57          255  130303
58          255  130303
59          255  130303
60          255  130303
61          255  130303
62          255  130303
63          255  130303
64          255  130303
65          255  130303
66          255  130303
67          255  130303
68          255  130303
69          255  130303
70          255  130303
71          255  130303
72          255  130303
73          255  130303
74          255  130303
75          255  130303
76          255  130303
77          255  130303
78          255  130303
79          255  130303
80          255  130303
81          255  130303
82          255  130303
83          255  130303
84          255  130303
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 45
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          255  130303
42          255  130303
43          255  130303
44          255  130303
45          255  130303
46          255  130303
47          255  130303
48          255  130303
49          255  130303
50          255  130303
51          255  130303
52          255  130303
53          255  130303
54          255  130303
55          255  130303
56          255  130303
57          255  130303
58          255  130303
59          255  130303
60          255  130303
61          255  130303
62          255  130303
63          255  130303
64          255  130303
65          255  130303
66          255  130303
67          255  130303
68          255  130303
69          255  130303
70          255  130303
71          255  130303
72          255  130303
73          255  130303
74          255  130303
75          255  130303
76          255  130303
77          255  130303
78          255  130303
79          255  130303
80          255  130303
81          255  130303
82          255  130303
83          255  130303
84          255  130303
85          255  130303
86          255  130303
87          255  130303
88          255  130303
89          255  130303
90          255  130303
91          255  130303
92          255  130303
93          255  130303
94          255  130303
95          255  130303
96          255  130303
97          255  130303
98          255  130303
99          255  130303
100         255  130303
101         255  130303
102         255  130303
103         255  130303
104         255  130303
105         255  130303
106         255  130303
107         255  130303
108         255  130303
109         255  130303
110         255  130303
111         255  130303
112         255  130303
113         255  130303
114         255  130303
115         255  130303
116         255  130303
117         255  130303
118         255  130303
119         255  130303
120         255  130303
121         255  130303
122         255  130303
123         255  130303
124         255  130303
125         255  130303
126         255  130303
127         255  130303
128         255  130303
129         255  130303
130         255  130303
131         255  130303
132         255  130303
133         255  130303
134         255  130303
135         255  130303
136         255  130303
137         255  130303
138         255  130303
139         255  130303
140         255  130303
141         255  130303
142         255  130303
143         255  130303
144         255  130303
145         255  130303
146         255  130303
147         255  130303
148         255  130303
149         255  130303
150         255  130303
----------------------------------


----------------------------------
255 = 011111111 --> 191 = 010111111

----------------------------------
255 = 011111111 --> 254 = 011111110
Generacion numero : 46
     valor de x    f(x)
1           255  130303
2           255  130303
3           255  130303
4           255  130303
5           255  130303
6           255  130303
7           255  130303
8           255  130303
9           255  130303
10          255  130303
11          255  130303
12          255  130303
13          255  130303
14          255  130303
15          255  130303
16          255  130303
17          255  130303
18          255  130303
19          255  130303
20          255  130303
21          255  130303
22          255  130303
23          255  130303
24          255  130303
25          255  130303
26          255  130303
27          255  130303
28          255  130303
29          255  130303
30          255  130303
31          255  130303
32          255  130303
33          255  130303
34          255  130303
35          255  130303
36          255  130303
37          255  130303
38          255  130303
39          255  130303
40          255  130303
41          255  130303
42          255  130303
43          255  130303
44          255  130303
45          255  130303
46          255  130303
47          255  130303
48          255  130303
49          255  130303
50          255  130303
51          255  130303
52          255  130303
53          255  130303
54          255  130303
55          255  130303
56          255  130303
57          255  130303
58          255  130303
59          255  130303
60          255  130303
61          255  130303
62          255  130303
63          255  130303
64          255  130303
65          255  130303
66          255  130303
67          255  130303
68          255  130303
69          255  130303
70          255  130303
71          255  130303
72          255  130303
73          255  130303
74          255  130303
75          255  130303
76          255  130303
77          255  130303
78          255  130303
79          255  130303
80          255  130303
81          255  130303
82          255  130303
83          255  130303
84          255  130303
85          255  130303
86          255  130303
87          255  130303
88          255  130303
89          255  130303
90          255  130303
91          255  130303
92          255  130303
93          255  130303
94          255  130303
95          255  130303
96          255  130303
97          255  130303
98          255  130303
99          255  130303
100         255  130303
101         255  130303
102         255  130303
103         255  130303
104         255  130303
105         255  130303
106         255  130303
107         255  130303
108         255  130303
109         255  130303
110         255  130303
111         255  130303
112         255  130303
113         255  130303
114         255  130303
115         255  130303
116         255  130303
117         255  130303
118         255  130303
119         255  130303
120         255  130303
121         255  130303
122         255  130303
123         255  130303
124         255  130303
125         255  130303
126         255  130303
127         255  130303
128         255  130303
129         255  130303
130         255  130303
131         255  130303
132         255  130303
133         255  130303
134         255  130303
135         255  130303
136         255  130303
137         255  130303
138         255  130303
139         255  130303
140         255  130303
141         255  130303
142         255  130303
143         255  130303
144         255  130303
145         255  130303
146         255  130303
147         255  130303
148         255  130303
149         255  130303
150         255  130303
----------------------------------

Generacion numero : 47
     valor de x    f(x)
1           255  130303
2           255  130303
3           255  130303
4           255  130303
5           255  130303
6           255  130303
7           255  130303
8           255  130303
9           255  130303
10          255  130303
11          255  130303
12          255  130303
13          255  130303
14          255  130303
15          255  130303
16          255  130303
17          255  130303
18          255  130303
19          255  130303
20          255  130303
21          255  130303
22          255  130303
23          255  130303
24          255  130303
25          255  130303
26          255  130303
27          255  130303
28          255  130303
29          255  130303
30          255  130303
31          255  130303
32          255  130303
33          255  130303
34          255  130303
35          255  130303
36          255  130303
37          255  130303
38          255  130303
39          255  130303
40          255  130303
41          255  130303
42          191   73151
43          255  130303
44          255  130303
45          255  130303
46          255  130303
47          255  130303
48          255  130303
49          255  130303
50          255  130303
51          255  130303
52          255  130303
53          254  129284
54          255  130303
55          255  130303
56          255  130303
57          255  130303
58          255  130303
59          255  130303
60          255  130303
61          255  130303
62          255  130303
63          255  130303
64          255  130303
65          255  130303
66          255  130303
67          255  130303
68          255  130303
69          255  130303
70          255  130303
71          255  130303
72          255  130303
73          255  130303
74          255  130303
75          255  130303
76          255  130303
77          255  130303
78          255  130303
79          255  130303
80          255  130303
81          255  130303
82          255  130303
83          255  130303
84          255  130303
85          255  130303
86          255  130303
87          255  130303
88          255  130303
89          255  130303
90          255  130303
91          255  130303
92          255  130303
93          255  130303
94          255  130303
95          255  130303
96          255  130303
97          255  130303
98          255  130303
99          255  130303
100         255  130303
101         255  130303
102         255  130303
103         255  130303
104         255  130303
105         255  130303
106         255  130303
107         255  130303
108         255  130303
109         255  130303
110         255  130303
111         255  130303
112         255  130303
113         255  130303
114         255  130303
115         255  130303
116         255  130303
117         255  130303
118         255  130303
119         255  130303
120         255  130303
121         255  130303
122         255  130303
123         255  130303
124         255  130303
125         255  130303
126         255  130303
127         255  130303
128         255  130303
129         255  130303
130         255  130303
131         255  130303
132         255  130303
133         255  130303
134         255  130303
135         255  130303
136         255  130303
137         255  130303
138         255  130303
139         255  130303
140         255  130303
141         255  130303
142         255  130303
143         255  130303
144         255  130303
145         255  130303
146         255  130303
147         255  130303
148         255  130303
149         255  130303
150         255  130303
----------------------------------


----------------------------------
255 = 011111111 --> 191 = 010111111

----------------------------------
255 = 011111111 --> 223 = 011011111
Generacion numero : 48
     valor de x    f(x)
1           255  130303
2           255  130303
3           255  130303
4           255  130303
5           255  130303
6           255  130303
7           255  130303
8           255  130303
9           255  130303
10          255  130303
11          255  130303
12          255  130303
13          255  130303
14          255  130303
15          255  130303
16          255  130303
17          255  130303
18          255  130303
19          255  130303
20          255  130303
21          255  130303
22          255  130303
23          255  130303
24          255  130303
25          255  130303
26          255  130303
27          255  130303
28          255  130303
29          255  130303
30          255  130303
31          255  130303
32          255  130303
33          255  130303
34          255  130303
35          255  130303
36          255  130303
37          255  130303
38          255  130303
39          255  130303
40          255  130303
41          255  130303
42          255  130303
43          255  130303
44          255  130303
45          255  130303
46          255  130303
47          255  130303
48          255  130303
49          255  130303
50          255  130303
51          255  130303
52          255  130303
53          255  130303
54          255  130303
55          255  130303
56          255  130303
57          255  130303
58          255  130303
59          255  130303
60          255  130303
61          255  130303
62          255  130303
63          255  130303
64          255  130303
65          255  130303
66          255  130303
67          255  130303
68          255  130303
69          255  130303
70          255  130303
71          255  130303
72          255  130303
73          255  130303
74          255  130303
75          255  130303
76          255  130303
77          255  130303
78          255  130303
79          255  130303
80          255  130303
81          255  130303
82          255  130303
83          255  130303
84          255  130303
85          255  130303
86          255  130303
87          255  130303
88          255  130303
89          255  130303
90          255  130303
91          255  130303
92          255  130303
93          255  130303
94          255  130303
95          255  130303
96          255  130303
97          255  130303
98          255  130303
99          255  130303
100         255  130303
101         255  130303
102         255  130303
103         255  130303
104         255  130303
105         255  130303
106         255  130303
107         255  130303
108         255  130303
109         255  130303
110         255  130303
111         255  130303
112         255  130303
113         255  130303
114         255  130303
115         255  130303
116         255  130303
117         255  130303
118         255  130303
119         255  130303
120         255  130303
121         255  130303
122         255  130303
123         255  130303
124         255  130303
125         255  130303
126         255  130303
127         255  130303
128         255  130303
129         255  130303
130         255  130303
131         255  130303
132         255  130303
133         255  130303
134         255  130303
135         255  130303
136         255  130303
137         255  130303
138         255  130303
139         255  130303
140         255  130303
141         255  130303
142         255  130303
143         255  130303
144         255  130303
145         255  130303
146         255  130303
147         255  130303
148         255  130303
149         255  130303
150         255  130303
----------------------------------

Generacion numero : 49
     valor de x    f(x)
1           255  130303
2           255  130303
3           255  130303
4           255  130303
5           255  130303
6           255  130303
7           255  130303
8           255  130303
9           255  130303
10          255  130303
11          255  130303
12          255  130303
13          255  130303
14          255  130303
15          255  130303
16          255  130303
17          255  130303
18          255  130303
19          255  130303
20          255  130303
21          255  130303
22          255  130303
23          255  130303
24          255  130303
25          255  130303
26          255  130303
27          255  130303
28          223   99679
29          255  130303
30          255  130303
31          255  130303
32          255  130303
33          255  130303
34          255  130303
35          255  130303
36          255  130303
37          255  130303
38          255  130303
39          255  130303
40          255  130303
41          255  130303
42          255  130303
43          255  130303
44          255  130303
45          255  130303
46          255  130303
47          255  130303
48          255  130303
49          255  130303
50          255  130303
51          255  130303
52          255  130303
53          255  130303
54          255  130303
55          255  130303
56          255  130303
57          255  130303
58          255  130303
59          255  130303
60          255  130303
61          255  130303
62          255  130303
63          255  130303
64          255  130303
65          255  130303
66          255  130303
67          255  130303
68          255  130303
69          255  130303
70          255  130303
71          255  130303
72          255  130303
73          255  130303
74          255  130303
75          255  130303
76          255  130303
77          255  130303
78          255  130303
79          255  130303
80          255  130303
81          255  130303
82          255  130303
83          255  130303
84          255  130303
85          255  130303
86          255  130303
87          255  130303
88          255  130303
89          255  130303
90          255  130303
91          255  130303
92          255  130303
93          255  130303
94          255  130303
95          255  130303
96          255  130303
97          255  130303
98          255  130303
99          255  130303
100         255  130303
101         255  130303
102         255  130303
103         255  130303
104         255  130303
105         255  130303
106         255  130303
107         255  130303
108         191   73151
109         255  130303
110         255  130303
